index,value,type,effect,quality,details,title
95,serious,crit,are Knocked Prone and Knocked Back,10 feet | 15 feet | 20 feet | 25 feet | 30 feet,"""Prone: The character is lying on the ground. A prone attacker has a -4 penalty on melee attack rolls and cannot use most ranged weapons (except crossbows). A prone defender gains a +4 bonus to their AC against ranged attacks, and a -4 penalty to their AC against melee attacks. Standing from prone is typically a move actin that provokes attacks of opportunity. You cannot move while prone except by crawling 5 feet as a move action, which provokes attacks of opportunity. Going prone behind partial cover will usually grant cover. Creatures that are immune to trip cannot be prone.""","Move! | ""Out of the Way!"" | ""Get Back!"" | Pushover | Manhandled"
96,moderate,crit,take 1 point of,Strength Damage | Dexterity Damage | Constitution Damage |Intelligence Damage | Wisdom Damage | Charisma Damage,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Severed | Deep in the Abdomen | Brained | Cracked Open
97,serious,crit,take 1 point of | take 2 points of | take 3 points of | take 4 points of ,Strength Damage | Dexterity Damage | Constitution Damage |Intelligence Damage | Wisdom Damage | Charisma Damage,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Severed | Deep in the Abdomen | Brained | Cracked Open
98,serious,crit,take 1 point of,Strength Drain | Dexterity Drain | Constitution Drain |Intelligence Drain | Wisdom Drain | Charisma Drain,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Severed | Deep in the Abdomen | Brained | Cracked Open
99,deadly,crit,take 1 point of | take 2 points of | take 3 points of | take 4 points of | take 5 points of | take 6 points of,Strength Damage | Dexterity Damage | Constitution Damage |Intelligence Damage | Wisdom Damage | Charisma Damage | Strength Drain | Dexterity Drain | Constitution Drain |Intelligence Drain | Wisdom Drain | Charisma Drain,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Severed | Deep in the Abdomen | Brained | Cracked Open
100,minor,f:ranged,"fire in a random direction (1d8 with 8 being straight up, which will come straight down).",Roll an attack against first creature this could hit., ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
101,minor,f:melee | f:ranged,fling your weapon,into the nearest ally's square | into a random ally's square within 30 feet., ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
102,moderate,f:ranged,"fire in a random direction (1d8 with 8 being straight up, which will come straight down).",Roll an attack against first creature this could hit., ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
103,moderate,f:melee,"fling weapon 1d6x5 feet in a random direction (1d8 with 8 being straight up, which will come straight down).",Roll an attack against first creature or object this could hit., ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
104,moderate,f:ranged,"fling weapon 1d6x5 feet in a random direction (1d8 with 8 being straight up, which will come straight down).","Roll an attack against first creature or object this could hit. If your weapon shoots projectiles, this will be an improvised weapon attack.", ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
105,serious,f:melee | f:ranged,fling your weapon,"into the target's square. If they have a free hand, they may catch this weapon.", ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
106,minor,f:melee,fling your weapon,"into the target's square, dealing normal damage. If they have a free hand, they may catch this weapon.", ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
107,moderate,f:melee | f:ranged,fling your weapon,"into the target's square, dealing minimum damage. If they have a free hand, they may catch this weapon.", ,"*Woosh* | *Flip* | Tumble through the Air | Slipped Right through your Fingers | Away with You! | New Dice! | ""Aww, The Sight's Off!"" | ""My Bad!"""
108,minor,f:natural,are Frenzied. You can attack no other target for,1 round or until dead., ,Bruised Ego | Enraged | Now it's Personal | Taking it Personally
109,moderate,f:natural,are Frenzied. You can attack no other target for,1 round or until dead. | 2 rounds of until dead. | 3 rounds or until dead. | 4 rounds or until dead., ,Bruised Ego | Enraged | Now it's Personal | Taking it Personally
110,minor,condition,have your speed reduced by 5 feet for,1 round, ,"In the Foot | Stubbed Toe | Hamstrung | Limp | ""Ye-ouch!"""
111,moderate,condition,have your speed reduced by 5 feet for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute, ,"In the Foot | Stubbed Toe | Hamstrung | Limp | ""Ye-ouch!"""
112,moderate,condition,have your speed reduced half for,1 round, ,"In the Foot | Stubbed Toe | Hamstrung | Limp | ""Ye-ouch!"""
113,serious,condition,have your speed reduced half for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute, ,"In the Foot | Stubbed Toe | Hamstrung | Limp | ""Ye-ouch!"""
114,minor,fumble,fall prone 5 feet further away from,your target | your target | nearest enemy | nearest ally,"""Prone: The character is lying on the ground. A prone attacker has a -4 penalty on melee attack rolls and cannot use most ranged weapons (except crossbows). A prone defender gains a +4 bonus to their AC against ranged attacks, and a -4 penalty to their AC against melee attacks. Standing from prone is typically a move actin that provokes attacks of opportunity. You cannot move while prone except by crawling 5 feet as a move action, which provokes attacks of opportunity. Going prone behind partial cover will usually grant cover. Creatures that are immune to trip cannot be prone.""","Recoil | Step Back | Tumble Backwards | Pushover | ""Get Back!"" | Dive"
115,minor,f:ranged,become off-guard but gain a +1 bonus on attack rolls against,your current target | targets of the same type | targets of the same race, ,Tunnel Vision | One Eye Open | Stay on Target | No Distractions
116,moderate,f:ranged,must spend a full-round action to make a single attack,until the end of your next turn | for the next 2 rounds | for the next 3 rounds, ,Aim Carefully Next Time | Over-thinking | Compensating for Something? | Breath Control
117,serious,f:ranged,roll damage against yourself and you are dazzled for,for 1 round | for 1 minute | permanently, ,You'll Shoot Your Eye Out!
118,deadly,f:ranged,roll Max Damage plus two Damage rolls against yourself and you are Blinded,for 1 round | for 1 minute | permanently, ,You Shot Your Eye Out!
119,minor,f:ranged,fire your weapon 5x its normal range. You may roll an attack roll against the first creature in line with the target beyond the,first range increment. | first range increment. | first range increment. | second range increment. | third range increment., ,Overshoot | High | Tombstone Attempt | A Sudden Jerk | Up Up and Away
120,minor,f:natural,become Nauseated if this attack was a bite for,1 round | 1 round | 1 round | 2 rounds | 3 rounds | 4 rounds, ,That tastes awful! | Blech! | *Belch* | Wretch
121,minor,f:ranged,break your weapon string if using a bow or crossbow. This takes ,1 round to repair | 2 rounds to repair | 3 rounds to repair, ,Snapped Strings | *Twang* | *Snap*
122,minor,f:ranged,"blow up your weapon if it is an explosive dealing damage normally in your square. If your weapon is a firearm, it becomes",broken., ,Kaboom! | Short Fuse | Explosive | *Pop Pop* | *Fizzle Fizzle*
123,minor,f:ranged,throw or fire a random weapon or ammunition instead of the intended one.,This has no effect if your ammo cannot be confused., ,Wrong Weapon | Mixed-up Ammo
124,minor,f:melee | f:natural,move 5ft. | move 10ft. | move 10ft. | move 15ft.,in a random direction (provoking AoOs normally)., ,"Unintentional Move | Inopportune Reposition | ""I meant to do that!"""
125,moderate,f:natural,provoke a free bite from,your target, ,Fight Bite | Bit Your Fist | Teeth to Teeth
126,serious,f:natural,provoke a free bite from,your target | all creatures in range with a bite attack, ,Fight Bite | Feeding Frenzy| Teeth to Teeth
127,moderate,f:natural,deal damage to self. You cannot use this weapon again,for 1 round, ,Sprain | Broken Nail | Chipped Tooth
128,serious,f:natural,deal damage to self. You cannot use this weapon again,for 1 round | for 2 rounds | for 3 rounds | for 4 rounds | for 1 minute, ,Sprain | Hangnail | Chipped Tooth
129,deadly,f:natural,deal damage to self. You cannot use this weapon again,for 1 minute | for 1 hour | until you receive a full nights rest., ,Sprain | Hangnail | Chipped Tooth | Fracture
130,minor,f:ranged,expend,1 extra round of ammunition. | 2 extra rounds of ammunition. | Double your intended ammunition., ,Double Barrel | Overloaded | Wonton Waste
131,minor,f:ranged,compensate for a breeze that isn't there. Take a -2 penalty to all attack rolls for,1 round | 1 round | 1 round | 2 rounds | 3 rounds | 4 rounds, ,Phantom Wind
132,moderate,crit,cannot speak or breath,for 1 round | for 2 rounds | for 3 rounds | for 4 rounds | for 1 minute | until healed (DC20 Heal Check), ,Crushed Trachea | In the Windpipe | Shush! | Winded | Collapsed Lung
133,minor,c:melee,take an additional damage roll but,you drop your weapon | they get your weapon, ,Lean in to the Blow | Follow Through | Into their Waiting Arms
134,moderate,c:melee,choose an ally adjacent to them in your range.,You get a Bonus Attack on that creature., ,2 for 1 | Cleave! | Follow Through | Extra-Soft Tissue
135,serious,c:melee,choose an ally adjacent to them in your range.,You deal equal damage to that creature., ,2 for 1 | Cleave! | Follow Through | Extra-Soft Tissue
136,deadly,c:ranged | c:melee,must make a fort save or die,(DC = 10 + BAB) | (DC = 11 + BAB) | (DC = 12 + BAB) | (DC = 13 + BAB) | (DC = 14 + BAB) | (DC = 15 + BAB) | (DC = 20 + BAB) | (DC = 25 + BAB), ,Through the Heart | Heart Shot | Between the Eyes
137,minor,condition,are Shaken for,1 round,"""Shaken: A shaken character takes a �2 penalty on attack rolls, saving throws, skill checks, and ability checks. Shaken is a less severe state of fear than frightened or panicked.""",Terrifying Display | Panic! | Lost Nerve | Broken Morale
138,moderate,condition,are Shaken for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Shaken: A shaken character takes a �2 penalty on attack rolls, saving throws, skill checks, and ability checks. Shaken is a less severe state of fear than frightened or panicked.""",Terrifying Display | Panic! | Lost Nerve | Broken Morale
139,moderate,condition,are Frightened for,1 round,"""Frightened: A frightened creature flees from the source of its fear as best it can. If unable to flee, it may fight. A frightened creature takes a �2 penalty on all attack rolls, saving throws, skill checks, and ability checks. A frightened creature can use special abilities, including spells, to flee; indeed, the creature must use such means if they are the only way to escape. Frightened is like shaken, except that the creature must flee if possible. Panicked is a more extreme state of fear.""","Terrifying Display | Panic! | Lost Nerve | Broken Morale | ""Flee for your Life"" | ""Every Man for Themselves!"""
140,serious,condition,are Frightened for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Frightened: A frightened creature flees from the source of its fear as best it can. If unable to flee, it may fight. A frightened creature takes a �2 penalty on all attack rolls, saving throws, skill checks, and ability checks. A frightened creature can use special abilities, including spells, to flee; indeed, the creature must use such means if they are the only way to escape. Frightened is like shaken, except that the creature must flee if possible. Panicked is a more extreme state of fear.""","Terrifying Display | Panic! | Lost Nerve | Broken Morale | ""Flee for your Life"" | ""Every Man for Themselves!"""
141,serious,condition,are Panicked for,1 round,"""Panicked: A panicked creature must drop anything it holds and flee at top speed from the source of its fear, as well as any other dangers it encounters, along a random path. It can�t take any other actions. In addition, the creature takes a �2 penalty on all saving throws, skill checks, and ability checks. If cornered, a panicked creature cowers and does not attack, typically using the total defense action in combat. A panicked creature can use special abilities, including spells, to flee; indeed, the creature must use such means if they are the only way to escape. Panicked is a more extreme state of fear than shaken or frightened.""","Terrifying Display | Panic! | Lost Nerve | Broken Morale | ""Flee for your Life"" | ""Every Man for Themselves!"" | *Whimper*"
142,deadly,condition,are Panicked for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute,"""Panicked: A panicked creature must drop anything it holds and flee at top speed from the source of its fear, as well as any other dangers it encounters, along a random path. It can�t take any other actions. In addition, the creature takes a �2 penalty on all saving throws, skill checks, and ability checks. If cornered, a panicked creature cowers and does not attack, typically using the total defense action in combat. A panicked creature can use special abilities, including spells, to flee; indeed, the creature must use such means if they are the only way to escape. Panicked is a more extreme state of fear than shaken or frightened.""","Terrifying Display | Panic! | Lost Nerve | Broken Morale | ""Flee for your Life"" | ""Every Man for Themselves!"" | *Whimper*"
143,deadly,condition,are Cowering for,1 round,"""Cowering: The character is frozen in fear and can take no actions except the Total Defense action, which they must make every turn. They also take a -2 penalty to Armor Class. Cowering is a more extreme state of fear that frightened or panicked.""",Terrifying Display | Panic! | Lost Nerve | Broken Morale | *Whimper*
144,moderate,c:natural,cannot use their wings to fly for,1 round, ,Wing Tear | Bring it Down! | Plucked from the Sky!
145,serious,c:natural,cannot use their wings to fly for,1 round | 2 rounds | 3 rounds | 4 rounds | 1 minute, ,Wing Tear | Bring it Down! | Plucked from the Sky!
146,serious,c:natural | c:melee,move up to 5ft. | move up to 10ft. | move up to 10ft. | move up to 15ft.,into a square of your choice., ,"Powerful Reposition | Right Where You Want Them | Kill Box | ""I Step Here, and You Step There"""
147,serious,natural | melee,take 1 | take 1 | take 1 | take 2 | take 3 | take 4,Charisma Damage,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Ugly Wound
148,serious,natural | melee,take 1 | take 1 | take 1 | take 2 | take 3 | take 4,Intelligence Damage,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Brain Damage
149,serious,natural | melee,take 1 | take 1 | take 1 | take 2 | take 3 | take 4,Wisdom Damage,"""Ability Damage: For every 2 points of damage you take to a single ability, apply a �1 penalty to skills and statistics listed with the relevant ability. If the amount of ability damage you have taken equals or exceeds your ability score, you immediately fall unconscious until the damage is less than your ability score. The only exception to this is your Constitution score. If the damage to your Constitution is equal to or greater than your Constitution score, you die. Unless otherwise noted, damage to your ability scores is healed at the rate of 1 per day to each ability score that has been damaged. Ability damage can be healed through the use of spells, such as lesser restoration.""",Blood-Drunk
150,minor,effect,take,no additional effect | then heal 1 point of damage | may take a free 5ft. Step | gain a bonus attack against one creature in range. | cannot be attacked (by anyone) for 1 round | gain 1 hero point., ,Surprise Blessing | Lady Luck | Smiling Divines | Unexpected Surprise | Disengage
